Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIFRW,Cipher Mining Inc. Warrant,$1.24,-0.15,-10.791%,315778489.00,United States,2020,191434,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.32,0.06,2.655%,5107179996.00,Brazil,,1479984,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$129.04,0.19,0.147%,6088026679.00,Canada,,170236,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.25,-0.13,-0.671%,2863677567.00,United States,2004,64845,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.01,0.00,0.00%,0.00,United States,,100839,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$4.43,-0.01,-0.225%,1004556719.00,United States,2007,1657915,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.61,-0.11,-0.506%,,United States,,10035,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10,-0.15,-0.619%,,United States,,17663,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.75,-0.03,-0.144%,,United States,,7193,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.9768,-0.0332,-0.138%,,United States,,15667,,
CINF,Cincinnati Financial Corporation Common Stock,$111.86,-0.55,-0.489%,17551697559.00,United States,,685277,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.16,0.00,0.00%,1086920.00,United States,2021,146167,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0199,0.0001,0.505%,18646.00,United States,2021,6400,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.47,0.11,2.523%,89265900.00,,2021,345439,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.75,-0.04,-0.835%,189707642.00,Canada,2014,214953,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$16.685,0.085,0.512%,,Canada,,2491,,
CION,CION Investment Corporation Common Stock,$11.14,-0.08,-0.713%,604896285.00,United States,2021,160960,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.10,0.0001,0.10%,18017648.00,United States,,474349,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.1195,-0.0047,-3.784%,0.00,Greece,,2706324,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.98,0.02,0.182%,0.00,United States,2022,329,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.0316,-0.0327,-50.855%,0.00,United States,2022,50000,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$15.70,-0.01,-0.064%,246427153.00,United States,,54130,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$63.09,-0.57,-0.895%,5916192007.00,United States,2017,1406298,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$24.19,-1.87,-7.176%,297869782.00,United States,1998,13106,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.442,0.0045,1.029%,70878957.00,Cayman Islands,,655135,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.2317,0.0075,3.345%,9673890.00,China,,1494675,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.01,0.00,0.00%,47287330.00,United States,,455035,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.50,0.00,0.00%,26654765.00,United States,2003,66,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$83.48,-0.09,-0.108%,68735116181.00,United States,,4805566,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$5.99,-0.17,-2.76%,228514960.00,United States,,199616,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$14.60,-0.27,-1.816%,684105426.00,Netherlands,2023,435324,,
CLBK,Columbia Financial Inc. Common Stock,$17.21,-0.23,-1.319%,1805581281.00,United States,2018,57165,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.16,0.00,0.00%,0.00,,2024,81512,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.39,0.65,6.052%,2217519100.00,Israel,,2458484,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.39,0.22,10.138%,465308952.00,Israel,,538437,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.48,0.28,2.50%,616343521.00,,2023,243101,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.547,0.0471,9.422%,19414344.00,,2021,88724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.50,-0.21,-1.961%,513018902.00,United States,2010,213580,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.01,0.16,0.732%,,United States,,2084,,
CLDX,Celldex Therapeutics Inc.,$38.25,1.45,3.94%,1807855535.00,United States,,1196286,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.75,-0.06,-2.135%,9093029.00,China,2020,887219,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$19.87,-0.11,-0.551%,9901011888.00,United States,,6527492,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$30.36,-0.68,-2.191%,446494532.00,United States,,159141,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.49,0.13,2.425%,61433100.00,Israel,,4839,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$186.25,0.53,0.285%,10073566111.00,United States,,182619,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.99,-0.0058,-0.582%,38180178.00,United States,2012,33088,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.89,0.04,1.404%,132003548.00,France,2015,22698,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.15,-0.01,-0.14%,0.00,United States,2003,905728,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$60.00,-0.19,-0.316%,274777680.00,United States,,6447,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.89,-0.51,-2.931%,1350648761.00,United States,2006,52249,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$3.18,0.03,0.952%,709204716.00,United States,2007,1771471,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.4599,-0.0002,-0.043%,59058337.00,United States,,588752,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.07,0.01,16.667%,8989092.00,United States,,33549,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.00,0.00,0.00%,441671520.00,United States,2021,2,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9927,-0.0173,-1.713%,484084136.00,United States,,8721832,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.92,-0.11,-2.187%,79031082.00,United States,2017,25575,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.13,0.11,10.784%,28912318.00,China,2018,62967,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$7.32,-0.13,-1.745%,180222550.00,United States,,85464,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.445,-0.145,-4.039%,42333280.00,United States,,515904,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.17,0.00,0.00%,0.00,United Kingdom,2022,110,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.99,0.0129,1.32%,23721077.00,United States,,31626,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$39.53,-0.34,-0.853%,4716798660.00,Canada,1998,1850495,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.25,0.03,2.459%,78011083.00,United States,2016,101535,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$17.86,0.63,3.656%,3537436506.00,United States,,33606456,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.91,-0.08,-0.667%,56800636.00,United States,2021,17522,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$4.36,-0.06,-1.357%,7608863.00,Colombia,,7692,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0464,0.0064,16.00%,80975.00,Colombia,,14088,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$8.96,-0.14,-1.538%,5948749023.00,United Kingdom,2019,3040275,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$35.7634,-0.5566,-1.532%,,United Kingdom,,30433,,
CLW,Clearwater Paper Corporation Common Stock,$34.80,0.35,1.016%,576404336.00,United States,,98771,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.65,-0.04,-2.367%,12738000.00,Hong Kong,1997,48196,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$151.05,-1.76,-1.152%,18746261600.00,United States,,1071290,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$45.88,0.17,0.372%,42716447784.00,Canada,,1887883,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$50.34,-1.05,-2.043%,6638477356.00,United States,,2038328,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$4.40,-0.03,-0.677%,16476627.00,United States,2020,14249,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.017,0.00,0.00%,63660.00,United States,2020,100,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.62,0.04,0.873%,127812887.00,Cayman Islands,2019,124337,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$55.03,-0.10,-0.181%,6404822175.00,United States,,790806,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,United States,2022,147931,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.11,-0.19,-1.845%,194010900.00,Canada,,34166,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.14,0.02,0.943%,62086560.00,China,2022,4506,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$43.57,-0.37,-0.842%,1252897961.00,United States,1996,142634,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$41.24,-0.56,-1.34%,163799396660.00,United States,,22573415,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.31,-0.07,-2.071%,75424113.00,United States,,7205,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$212.26,1.24,0.588%,76412109086.00,United States,2002,1441283,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2598.43,-19.57,-0.748%,71251988165.00,United States,2006,138296,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$266.48,0.68,0.256%,37802012589.00,United States,,2031045,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$3.91,-0.14,-3.457%,64546945.00,United States,,30439,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.6299,0.0199,3.262%,6960277.00,Israel,2019,25689,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.35,0.00,0.00%,4551277.00,Canada,,73402,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$22.69,-0.06,-0.264%,937353306.00,United States,2003,492581,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$4.96,-0.20,-3.876%,393403595.00,United States,2020,121969,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.3209,-0.0118,-3.547%,25452261.00,United States,2020,114,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$89.21,-1.88,-2.064%,2376250283.00,Netherlands,2005,210871,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$10.51,-0.11,-1.036%,479483857.00,United Kingdom,2020,309825,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.89,0.13,7.386%,240949156.00,United States,,423018,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.15,-0.08,-0.712%,1363664078.00,Greece,2010,369888,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.325,0.165,0.656%,,Greece,,228,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.7687,0.2787,1.093%,,Greece,,4917,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.87,-0.185,-0.71%,,Greece,,1509,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.50,-0.09,-0.338%,,Greece,,6291,,
CMRX,Chimerix Inc. Common Stock,$1.15,0.11,10.577%,102224995.00,United States,2013,744210,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$57.27,0.05,0.087%,16862786117.00,United States,,2081473,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$81.82,0.08,0.098%,,United States,,290,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.38,-0.17,-0.827%,,United States,,5979,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.53,-0.01,-0.041%,7222701999.00,United States,2018,4184,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.77,0.00,0.00%,7293368467.00,United States,2018,16117,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.62,-0.01,-0.041%,7249201924.00,United States,2019,29249,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$17.85,-0.01,-0.056%,161376566.00,United States,1996,38445,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$10.18,0.07,0.692%,1412258064.00,United States,2021,264479,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$7.15,0.03,0.421%,203624493.00,United States,,250340,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.30,-0.009,-0.272%,93473536.00,United States,1987,39697,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.45,-0.73,-1.616%,12041369205.00,United States,,307782,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$78.74,0.44,0.562%,42062986740.00,United States,,2259779,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.44,0.005,0.048%,0.00,,2021,1123,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.79,0.05,0.466%,0.00,,2021,22863,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.65,-0.05,-1.351%,793097908.00,United States,,1769973,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.10,0.03,2.804%,7924957.00,China,,112398,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.401,-0.149,-9.613%,2778036.00,China,2021,326467,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.09,0.02,0.966%,143336719.00,,2018,12739,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.3027,0.0927,7.661%,15922747.00,United States,2015,1744,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$14.79,-1.81,-10.904%,180776410.00,United States,,405,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.32,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.78,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0121,0.00,0.00%,0.00,United States,2022,36,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$12.15,-0.20,-1.619%,16165376663.00,United Kingdom,2013,9857000,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$129.85,-0.06,-0.046%,83601746863.00,Canada,,514409,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.54,-0.01,-0.06%,2014525853.00,United States,2007,5024902,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$44.57,-0.02,-0.045%,9637134612.00,United States,2021,1460082,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$81.02,-2.83,-3.375%,2491543163.00,United States,1987,549394,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.69,-0.23,-1.099%,1463030742.00,United States,2017,622761,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$26.99,-0.49,-1.783%,3027485736.00,United States,,656832,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.98,-0.13,-0.76%,,United States,,4573,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.48,-0.08,-0.389%,790658458.00,United States,,195444,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.40,0.16,0.832%,748963578.00,United States,,1202,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.88,0.01,0.036%,17598512853.00,United States,,3518630,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$63.12,0.20,0.318%,68632017120.00,Canada,,1868495,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$71.76,0.48,0.673%,3526187945.00,United States,2004,166998,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.35,0.00,0.00%,506722735.00,United States,2005,613962,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.285,0.002,0.707%,1495850.00,United States,2019,196948,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$11.75,0.92,8.495%,1147144804.00,United Kingdom,2021,669989,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.30,0.09,7.438%,71553621.00,China,2021,24605,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.892,0.032,3.721%,24619200.00,Germany,2019,2665,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.0399,0.0199,1.951%,16603099.00,United States,2021,14575,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.98,-0.10,-3.247%,90472594.00,United States,,260393,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.54,-0.11,-6.667%,20525058.00,United States,,492276,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$19.94,-0.04,-0.20%,3026721653.00,United States,1999,2657924,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.31,0.007,2.31%,1065214.00,United States,,2514186,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$83.58,-0.91,-1.077%,5541646029.00,United States,,317220,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$67.75,-1.84,-2.644%,1779895548.00,United States,,157013,Technology,Retail: Computer Software & Peripheral Equipment
COCH,Envoy Medical Inc. Class A Common Stock,$1.37,0.12,9.60%,26783475.00,United States,2021,38919,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.0133,0.0009,7.258%,260015.00,United States,2021,1485,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$21.75,-0.42,-1.894%,1234443109.00,United States,2021,903225,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.566,0.026,1.688%,15932155.00,United States,,16522,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.69,0.03,0.53%,63525908.00,United States,,7718,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.02,-0.18,-0.776%,1653303974.00,United States,2006,200638,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.75,-0.35,-1.394%,,United States,,8520,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.89,-0.11,-0.44%,,United States,,3120,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.2294,-0.0806,-0.318%,,United States,,6130,,
CODX,Co-Diagnostics Inc. Common Stock,$1.16,0.00,0.00%,35473849.00,United States,2017,21349,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$7.15,0.20,2.878%,40256431.00,China,2016,1310,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.499,0.084,20.241%,17019910.00,United States,2020,348826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.04,0.00,0.00%,1364321.00,United States,2020,28983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$137.23,0.87,0.638%,52263602384.00,United States,1994,1626673,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.85,0.02,0.101%,,United States,,105650,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.09,0.03,0.157%,,United States,,63674,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.70,-0.06,-0.32%,,United States,,3638,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.58,0.04,0.228%,,United States,,36690,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.375,0.005,0.029%,,United States,,5106,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.64,-0.84,-3.057%,201001304.00,United States,,4952,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$9.02,0.14,1.577%,776840726.00,United States,2018,1690928,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$7.0292,-0.1108,-1.552%,12802612.00,United States,,4639,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$59.72,-0.79,-1.306%,9066293620.00,United States,,1551384,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$32.47,-1.96,-5.693%,1542491636.00,United States,,419230,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$180.31,14.64,8.837%,43138365301.00,United States,,33173801,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$846.07,-18.52,-2.142%,7930797052.00,United States,1972,59566,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.50,-0.51,-2.683%,3858652041.00,United States,1992,4030116,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$27.18,-0.45,-1.629%,7706071072.00,United States,2018,1440809,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.58,-1.37,-4.035%,1062462242.00,United States,2015,354492,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$81.09,-0.64,-0.783%,4906575313.00,United States,1998,572426,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$2.18,-0.06,-2.679%,462287467.00,United States,2013,2353423,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.74,-0.17,-4.348%,1806586295.00,United States,2021,3687910,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$5.07,0.00,0.00%,124469073.00,United States,2003,83760,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2020,30,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.67,0.00,0.00%,0.00,United States,2020,19,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.1605,0.0005,0.313%,0.00,United States,2020,3550,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$372.01,-2.56,-0.683%,18483421013.00,United States,,168905,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.08,-0.17,-7.556%,261683313.00,United States,2021,287601,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.75,-0.01,-0.093%,0.00,United States,2021,100,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0999,0.0098,10.877%,0.00,United States,2021,2533,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$73.44,-1.46,-1.949%,4836783590.00,United States,,363819,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$110.57,-0.43,-0.387%,131291696147.00,United States,,6966113,Energy,Integrated oil Companies
